0.0	0.0
0.0	24.0
0.0	48.0
0.0	72.0
0.0	96.0
0.0	120.0
0.0	144.0
0.0	168.0
0.0	192.0
0.0	216.0
0.0	240.0
0.0	264.0
0.0	288.0
0.0	312.0
0.0	336.0
0.0	360.0
0.0	384.0
0.0	408.0
0.0	432.0
0.0	456.0
0.0	480.0
0.0	504.0
0.0	528.0
0.0	552.0
0.0	576.0
0.0	600.0
0.0	624.0
0.0	648.0
0.0	672.0
0.0	696.0
0.0	720.0
0.0	744.0
0.0	768.0
0.0	792.0
0.0	816.0
0.0	840.0
0.0	864.0
0.0	888.0
0.0	912.0
0.0	936.0
0.0	960.0
0.0	984.0
0.0	1008.0
0.0	1032.0
0.0	1056.0
0.0	1080.0
0.0	1104.0
0.0	1128.0
0.0	1152.0
0.0	1176.0
0.0	1200.0
0.0	1224.0
0.0	1248.0
0.0	1272.0
0.0	1296.0
0.0	1320.0
0.0	1344.0
0.0	1368.0
0.0	1392.0
0.0	1416.0
0.0	1440.0
0.0	1464.0
0.0	1488.0
0.0	1512.0
0.0	1536.0
0.0	1560.0
0.0	1584.0
0.0	1608.0
0.0	1632.0
0.0	1656.0
0.0	1680.0
0.0	1704.0
0.0	1728.0
0.0	1752.0
0.0	1776.0
24.0	0.0
24.0	24.0
24.0	48.0
24.0	72.0
24.0	96.0
24.0	120.0
24.0	144.0
24.0	168.0
24.0	192.0
24.0	216.0
24.0	240.0
24.0	264.0
24.0	288.0
24.0	312.0
24.0	336.0
24.0	360.0
24.0	384.0
24.0	408.0
24.0	432.0
24.0	456.0
24.0	480.0
24.0	504.0
24.0	528.0
24.0	552.0
24.0	576.0
24.0	600.0
24.0	624.0
24.0	648.0
24.0	672.0
24.0	696.0
24.0	720.0
24.0	744.0
24.0	768.0
24.0	792.0
24.0	816.0
24.0	840.0
24.0	864.0
24.0	888.0
24.0	912.0
24.0	936.0
24.0	960.0
24.0	984.0
24.0	1008.0
24.0	1032.0
24.0	1056.0
24.0	1080.0
24.0	1104.0
24.0	1128.0
24.0	1152.0
24.0	1176.0
24.0	1200.0
24.0	1224.0
24.0	1248.0
24.0	1272.0
24.0	1296.0
24.0	1320.0
24.0	1344.0
24.0	1368.0
24.0	1392.0
24.0	1416.0
24.0	1440.0
24.0	1464.0
24.0	1488.0
24.0	1512.0
24.0	1536.0
24.0	1560.0
24.0	1584.0
24.0	1608.0
24.0	1632.0
24.0	1656.0
24.0	1680.0
24.0	1704.0
24.0	1728.0
24.0	1752.0
24.0	1776.0
48.0	0.0
48.0	24.0
48.0	48.0
48.0	72.0
48.0	96.0
48.0	120.0
48.0	144.0
48.0	168.0
48.0	192.0
48.0	216.0
48.0	240.0
48.0	264.0
48.0	288.0
48.0	312.0
48.0	336.0
48.0	360.0
48.0	384.0
48.0	408.0
48.0	432.0
48.0	456.0
48.0	480.0
48.0	504.0
48.0	528.0
48.0	552.0
48.0	576.0
48.0	600.0
48.0	624.0
48.0	648.0
48.0	672.0
48.0	696.0
48.0	720.0
48.0	744.0
48.0	768.0
48.0	792.0
48.0	816.0
48.0	840.0
48.0	864.0
48.0	888.0
48.0	912.0
48.0	936.0
48.0	960.0
48.0	984.0
48.0	1008.0
48.0	1032.0
48.0	1056.0
48.0	1080.0
48.0	1104.0
48.0	1128.0
48.0	1152.0
48.0	1176.0
48.0	1200.0
48.0	1224.0
48.0	1248.0
48.0	1272.0
48.0	1296.0
48.0	1320.0
48.0	1344.0
48.0	1368.0
48.0	1392.0
48.0	1416.0
48.0	1440.0
48.0	1464.0
48.0	1488.0
48.0	1512.0
48.0	1536.0
48.0	1560.0
48.0	1584.0
48.0	1608.0
48.0	1632.0
48.0	1656.0
48.0	1680.0
48.0	1704.0
48.0	1728.0
48.0	1752.0
48.0	1776.0
72.0	0.0
72.0	24.0
72.0	48.0
72.0	72.0
72.0	96.0
72.0	120.0
72.0	144.0
72.0	168.0
72.0	192.0
72.0	216.0
72.0	240.0
72.0	264.0
72.0	288.0
72.0	312.0
72.0	336.0
72.0	360.0
72.0	384.0
72.0	408.0
72.0	432.0
72.0	456.0
72.0	480.0
72.0	504.0
72.0	528.0
72.0	552.0
72.0	576.0
72.0	600.0
72.0	624.0
72.0	648.0
72.0	672.0
72.0	696.0
72.0	720.0
72.0	744.0
72.0	768.0
72.0	792.0
72.0	816.0
72.0	840.0
72.0	864.0
72.0	888.0
72.0	912.0
72.0	936.0
72.0	960.0
72.0	984.0
72.0	1008.0
72.0	1032.0
72.0	1056.0
72.0	1080.0
72.0	1104.0
72.0	1128.0
72.0	1152.0
72.0	1176.0
72.0	1200.0
72.0	1224.0
72.0	1248.0
72.0	1272.0
72.0	1296.0
72.0	1320.0
72.0	1344.0
72.0	1368.0
72.0	1392.0
72.0	1416.0
72.0	1440.0
72.0	1464.0
72.0	1488.0
72.0	1512.0
72.0	1536.0
72.0	1560.0
72.0	1584.0
72.0	1608.0
72.0	1632.0
72.0	1656.0
72.0	1680.0
72.0	1704.0
72.0	1728.0
72.0	1752.0
72.0	1776.0
96.0	0.0
96.0	24.0
96.0	48.0
96.0	72.0
96.0	96.0
96.0	120.0
96.0	144.0
96.0	168.0
96.0	192.0
96.0	216.0
96.0	240.0
96.0	264.0
96.0	288.0
96.0	312.0
96.0	336.0
96.0	360.0
96.0	384.0
96.0	408.0
96.0	432.0
96.0	456.0
96.0	480.0
96.0	504.0
96.0	528.0
96.0	552.0
96.0	576.0
96.0	600.0
96.0	624.0
96.0	648.0
96.0	672.0
96.0	696.0
96.0	720.0
96.0	744.0
96.0	768.0
96.0	792.0
96.0	816.0
96.0	840.0
96.0	864.0
96.0	888.0
96.0	912.0
96.0	936.0
96.0	960.0
96.0	984.0
96.0	1008.0
96.0	1032.0
96.0	1056.0
96.0	1080.0
96.0	1104.0
96.0	1128.0
96.0	1152.0
96.0	1176.0
96.0	1200.0
96.0	1224.0
96.0	1248.0
96.0	1272.0
96.0	1296.0
96.0	1320.0
96.0	1344.0
96.0	1368.0
96.0	1392.0
96.0	1416.0
96.0	1440.0
96.0	1464.0
96.0	1488.0
96.0	1512.0
96.0	1536.0
96.0	1560.0
96.0	1584.0
96.0	1608.0
96.0	1632.0
96.0	1656.0
96.0	1680.0
96.0	1704.0
96.0	1728.0
96.0	1752.0
96.0	1776.0
120.0	0.0
120.0	24.0
120.0	48.0
120.0	72.0
120.0	96.0
120.0	120.0
120.0	144.0
120.0	168.0
120.0	192.0
120.0	216.0
120.0	240.0
120.0	264.0
120.0	288.0
120.0	312.0
120.0	336.0
120.0	360.0
120.0	384.0
120.0	408.0
120.0	432.0
120.0	456.0
120.0	480.0
120.0	504.0
120.0	528.0
120.0	552.0
120.0	576.0
120.0	600.0
120.0	624.0
120.0	648.0
120.0	672.0
120.0	696.0
120.0	720.0
120.0	744.0
120.0	768.0
120.0	792.0
120.0	816.0
120.0	840.0
120.0	864.0
120.0	888.0
120.0	912.0
120.0	936.0
120.0	960.0
120.0	984.0
120.0	1008.0
120.0	1032.0
120.0	1056.0
120.0	1080.0
120.0	1104.0
120.0	1128.0
120.0	1152.0
120.0	1176.0
120.0	1200.0
120.0	1224.0
120.0	1248.0
120.0	1272.0
120.0	1296.0
120.0	1320.0
120.0	1344.0
